Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-03-09 09:11:00,6698.5,6702.0,6703.0,6695.75,-3.5,1.0,2.75,7.25,6702.25,6703.25,6695.75,5.5,6697.0,6705.25,6696.0,-6.75,6703.75,6704.75,6698.5,0.5,6703.25,6707.5,6696.75,0.0,6703.25,6726.75,6702.75,-22.0,6704.27678115676,6708.58941036474,6724.88455562257,6769.49019246467,-4.70911954003805,-0.576451177702438,0,1,-283.960769858684,-9.0,34.7052003574371,8.94276916026057,29.5910037004487,4094,5766.9,0.709913471709237,-0.709913471709237,6726.75,6695.75,-113,11,0,0,0,0,0,0,6707.75,37.0,0,1
2026-03-09 09:12:00,6693.0,6698.5,6698.75,6690.75,-5.5,0.25,2.25,8.0,6698.5,6703.0,6695.75,-3.5,6702.25,6703.25,6695.75,5.5,6697.0,6705.25,6696.0,-6.75,6703.75,6704.75,6698.5,0.5,6703.25,6707.5,6696.75,0.0,6702.02142492541,6707.17219124067,6723.63418089227,6768.72909602224,-4.56729563202953,-0.811160942161223,0,1,-302.916384088949,-18.75,34.7718899341631,8.87542850595625,31.7109996688851,4544,5716.45,0.794898932029494,-0.794898932029494,6726.75,6690.75,-135,9,0,0,0,0,0,0,6699.75,27.0,0,1
2026-03-09 09:13:00,6692.5,6692.75,6697.5,6691.25,-0.25,4.75,1.25,6.25,6693.0,6698.75,6690.75,-5.5,6698.5,6703.0,6695.75,-3.5,6702.25,6703.25,6695.75,5.5,6697.0,6705.25,6696.0,-6.75,6703.75,6704.75,6698.5,0.5,6700.11713994033,6705.83835567334,6722.41323262198,6767.97059755435,-5.6038365056238,0.351071246269385,0,1,-301.882390217419,-16.5,34.8338159696944,8.68789789838794,33.7603317519242,3234,5491.15,0.588947670342278,-0.588947670342278,6726.75,6690.75,-137,7,0,0,0,0,0,0,6719.75,109.0,0,1
2026-03-09 09:14:00,6692.75,6692.5,6696.0,6691.75,0.25,3.25,0.75,4.25,6692.5,6697.5,6691.25,-0.25,6693.0,6698.75,6690.75,-5.5,6698.5,6703.0,6695.75,-3.5,6702.25,6703.25,6695.75,5.5,6697.0,6705.25,6696.0,-6.75,6698.64371195226,6704.64850515758,6721.24996859759,6767.2221338971,-5.6330692044985,0.430856997017145,0,1,-297.88853558839,-15.0,34.8913187169734,8.37090519136023,34.3742272640411,3077,5360.8,0.573981495299209,0.573981495299209,6726.75,6690.75,-136,8,0,0,0,0,0,0,6719.75,108.0,0,1
2026-03-09 09:15:00,6698.5,6693.0,6700.0,6692.75,5.5,1.5,0.25,7.25,6692.75,6696.0,6691.75,0.25,6692.5,6697.5,6691.25,-0.25,6693.0,6698.75,6690.75,-5.5,6698.5,6703.0,6695.75,-3.5,6702.25,6703.25,6695.75,5.5,6698.61496956181,6704.08955014326,6720.35781296631,6766.53833156976,-3.40645536359989,1.44468559761208,0,1,-272.153326279054,-11.0,34.0640943648092,8.2908405348345,34.4138053693569,3583,5302.8,0.675680772422117,0.675680772422117,6726.75,6690.75,-113,31,0,0,0,0,0,0,6720.25,87.0,0,1
2026-03-09 09:16:00,6697.5,6698.75,6703.25,6695.75,-1.25,4.5,1.75,7.5,6698.5,6700.0,6692.75,5.5,6692.75,6696.0,6691.75,0.25,6692.5,6697.5,6691.25,-0.25,6693.0,6698.75,6690.75,-5.5,6698.5,6703.0,6695.75,-3.5,6698.39197564945,6703.49050013023,6719.46142814411,6765.85138299693,-1.72516429087955,-0.194251521908882,0,1,-273.405531987722,-12.5,32.6470602959224,8.23435192520346,34.9592620059411,4965,5212.3,0.95255453446655,-0.95255453446655,6707.5,6690.75,-40,27,0,0,0,0,0,0,6720.25,91.0,0,1
2026-03-09 09:17:00,6703.75,6697.75,6707.0,6695.75,6.0,3.25,2.0,11.25,6697.5,6703.25,6695.75,-1.25,6698.5,6700.0,6692.75,5.5,6692.75,6696.0,6691.75,0.25,6692.5,6697.5,6691.25,-0.25,6693.0,6698.75,6690.75,-5.5,6699.46358051956,6703.51409102748,6718.84529370708,6765.23345878801,0.819868567295998,1.29459878247235,0,1,-245.933835152024,-10.0,30.646967166153,8.4497553591175,34.8867811642176,5697,5215.7,1.09227908046859,1.09227908046859,6707.0,6690.75,-13,52,0,0,0,0,0,0,6713.25,38.0,0,1
2026-03-09 09:20:00,6706.0,6707.25,6709.25,6704.25,-1.25,2.0,1.75,5.0,6707.0,6709.0,6700.75,1.25,6705.75,6707.25,6699.5,2.0,6703.75,6707.0,6695.75,6.0,6697.5,6703.25,6695.75,-1.25,6698.5,6700.0,6692.75,5.5,6702.78135322601,6704.19616155333,6717.42119893061,6763.49024408308,3.31777270645489,-0.451165423374732,0,1,-229.960976332317,2.75,24.8970549365929,8.14699800436631,34.0229334420183,2948,5042.35,0.58464803117594,-0.58464803117594,6709.25,6690.75,-13,61,0,0,0,0,0,0,6707.75,7.0,0,1
2026-03-09 09:21:00,6707.75,6706.0,6708.75,6703.25,1.75,1.0,2.75,5.5,6706.0,6709.25,6704.25,-1.25,6707.0,6709.0,6700.75,1.25,6705.75,6707.25,6699.5,2.0,6703.75,6707.0,6695.75,6.0,6697.5,6703.25,6695.75,-1.25,6703.77508258081,6704.51923777575,6717.04193622745,6762.93561478872,3.05421816516446,0.189067661301124,0,1,-220.742459154884,4.5,23.2377563215059,7.95792671834014,33.8385505008719,3894,5007.15,0.777687906294,0.777687906294,6709.25,6690.75,-6,68,0,0,0,0,0,0,6712.75,20.0,0,1
2026-03-09 09:22:00,6699.75,6707.5,6708.0,6697.25,-7.75,0.5,2.5,10.75,6707.75,6708.75,6703.25,1.75,6706.0,6709.25,6704.25,-1.25,6707.0,6709.0,6700.75,1.25,6705.75,6707.25,6699.5,2.0,6703.75,6707.0,6695.75,6.0,6702.97006606465,6704.08567070523,6716.36382108128,6762.30690220376,0.993374532131384,-1.79874587095946,0,1,-250.227608815036,-4.0,22.7612062630765,8.15736052417299,33.5907725424713,4427,5016.15,0.882549365549276,-0.882549365549276,6709.25,6691.25,-38,34,0,0,0,0,0,0,6714.75,60.0,0,1
2026-03-09 09:23:00,6719.75,6699.5,6720.0,6699.25,20.25,0.25,0.25,20.75,6699.75,6708.0,6697.25,-7.75,6707.75,6708.75,6703.25,1.75,6706.0,6709.25,6704.25,-1.25,6707.0,6709.0,6700.75,1.25,6705.75,6707.25,6699.5,2.0,6706.32605285172,6705.50970064112,6716.49661241142,6761.88345044054,3.54469962570511,4.16100330323206,0,0,-168.533801762154,22.75,22.0007518030635,9.05683477244635,35.3997175129971,7121,5196.35,1.37038498176605,1.37038498176605,6720.0,6691.75,-1,112,0,0,0,0,0,0,6714.75,-20.0,1,0
2026-03-09 09:24:00,6719.75,6719.75,6724.5,6717.0,0.0,4.75,2.75,7.5,6719.75,6720.0,6699.25,20.25,6699.75,6708.0,6697.25,-7.75,6707.75,6708.75,6703.25,1.75,6706.0,6709.25,6704.25,-1.25,6707.0,6709.0,6700.75,1.25,6709.01084228138,6706.80427331011,6716.62419623842,6761.4642121277,5.2357597005639,-0.671197357413803,0,0,-166.856848510793,17.5,21.8620058293999,8.94563228870018,35.1233184650882,6245,5224.75,1.19527250107661,-1.19527250107661,6724.5,6692.75,-19,108,0,0,0,0,0,0,6714.75,-20.0,1,0
2026-03-09 09:25:00,6720.25,6719.5,6721.25,6715.25,0.75,1.0,4.25,6.0,6719.75,6724.5,6717.0,0.0,6719.75,6720.0,6699.25,20.25,6699.75,6708.0,6697.25,-7.75,6707.75,6708.75,6703.25,1.75,6706.0,6709.25,6704.25,-1.25,6711.2586738251,6708.0266121001,6716.76638462123,6761.05412046474,8.28860776045167,-0.436957885930497,0,0,-163.216481858948,21.75,21.4203947151393,8.73522998236445,32.7542363672237,3866,5219.75,0.740648498491307,0.740648498491307,6724.5,6695.75,-17,98,0,0,0,0,0,0,6717.25,-12.0,1,0
2026-03-09 09:27:00,6713.25,6720.0,6721.0,6712.0,-6.75,1.0,1.25,9.0,6720.25,6723.0,6718.5,0.25,6720.25,6721.25,6715.25,0.75,6719.75,6724.5,6717.0,0.0,6719.75,6720.0,6699.25,20.25,6699.75,6708.0,6697.25,-7.75,6713.09555124807,6709.51166289264,6716.75974220514,6760.17648633757,4.0847089666895,-1.75965304699639,0,0,-187.705945350273,20.75,19.9535597659756,8.47323401540608,36.6027321384627,4278,4625.4,0.924892982228564,-0.924892982228564,6724.5,6697.25,-45,64,0,0,0,0,0,0,6725.75,50.0,0,1
2026-03-09 09:28:00,6705.25,6713.25,6714.75,6704.5,-8.0,1.5,0.75,10.25,6713.25,6721.0,6712.0,-6.75,6720.25,6723.0,6718.5,0.25,6720.25,6721.25,6715.25,0.75,6719.75,6724.5,6717.0,0.0,6719.75,6720.0,6699.25,20.25,6711.52644099845,6709.12423899331,6716.30837976573,6759.6299541352,0.267767173351785,-1.60772243759584,0,0,-217.519816540818,12.5,19.3304031011526,8.60014587144851,36.5867462341212,4861,4591.75,1.05863777426907,-1.05863777426907,6724.5,6697.25,-77,32,0,0,0,0,0,0,6725.75,82.0,0,1
2026-03-09 09:29:00,6707.5,6705.0,6709.5,6704.25,2.5,2.0,0.75,5.25,6705.25,6714.75,6704.5,-8.0,6713.25,6721.0,6712.0,-6.75,6720.25,6723.0,6718.5,0.25,6720.25,6721.25,6715.25,0.75,6719.75,6724.5,6717.0,0.0,6710.72115279876,6708.97658090301,6715.96295310825,6759.11124812391,-2.33578626131839,0.763822049922055,0,0,-206.444992495635,9.0,18.7835298681943,8.36084973777361,35.8825863058955,3313,4461.15,0.742633625858803,0.742633625858803,6724.5,6697.25,-68,41,0,0,0,0,0,0,6731.75,97.0,0,1
2026-03-09 09:30:00,6707.75,6707.75,6708.75,6703.5,0.0,1.0,4.25,5.25,6707.5,6709.5,6704.25,2.5,6705.25,6714.75,6704.5,-8.0,6713.25,6721.0,6712.0,-6.75,6720.25,6723.0,6718.5,0.25,6720.25,6721.25,6715.25,0.75,6710.12692223901,6708.86507354819,6715.64087651577,6758.60019092865,-2.96862900905398,0.21105763993819,0,0,-203.400763714588,10.25,18.3762263521664,8.1386461850755,35.7981843114976,3602,4342.7,0.829437907292698,-0.829437907292698,6724.5,6697.25,-67,42,0,0,0,0,0,0,6728.0,81.0,0,1
2026-03-09 09:31:00,6712.75,6707.5,6714.75,6707.25,5.25,2.0,0.25,7.5,6707.75,6708.75,6703.5,0.0,6707.5,6709.5,6704.25,2.5,6705.25,6714.75,6704.5,-8.0,6713.25,6721.0,6712.0,-6.75,6720.25,6723.0,6718.5,0.25,6710.65153779121,6709.21824868017,6715.52750880927,6758.14397012339,-0.874903207243733,1.11884611195001,0,0,-181.575880493547,9.0,17.1040704812203,8.09302860042725,35.6206049920547,5080,4392.0,1.15664845173042,1.15664845173042,6724.5,6697.25,-47,62,0,0,0,0,0,0,6727.75,60.0,0,1
2026-03-09 09:32:00,6714.75,6712.5,6717.75,6710.5,2.25,3.0,2.0,7.25,6712.75,6714.75,6707.25,5.25,6707.75,6708.75,6703.5,0.0,6707.5,6709.5,6704.25,2.5,6705.25,6714.75,6704.5,-8.0,6713.25,6721.0,6712.0,-6.75,6711.47123023297,6709.72113516379,6715.49701826773,6757.71218932614,0.750077434204286,0.295076889559823,0,0,-171.848757304557,9.0,16.3561687965375,8.0328122718253,34.0183773863482,3588,4344.2,0.82592882463975,0.82592882463975,6724.5,6699.25,-39,62,0,0,0,0,0,0,6731.0,65.0,0,1
2026-03-09 09:33:00,6714.75,6715.0,6717.0,6711.5,-0.25,2.0,3.25,5.5,6714.75,6717.75,6710.5,2.25,6712.75,6714.75,6707.25,5.25,6707.75,6708.75,6703.5,0.0,6707.5,6709.5,6704.25,2.5,6705.25,6714.75,6704.5,-8.0,6712.12698418637,6710.17830469436,6715.4677234337,6757.28470485523,2.00006194736306,-0.16393848835105,0,0,-170.138819420932,7.75,15.6616886607606,7.85189710955207,31.5443735078061,2257,4295.35,0.525451942216583,-0.525451942216583,6724.5,6703.5,-39,45,0,0,0,0,0,0,6733.0,73.0,0,1
2026-03-09 09:34:00,6714.75,6714.75,6717.0,6712.0,0.0,2.25,2.75,5.0,6714.75,6717.0,6711.5,-0.25,6714.75,6717.75,6710.5,2.25,6712.75,6714.75,6707.25,5.25,6707.75,6708.75,6703.5,0.0,6707.5,6709.5,6704.25,2.5,6712.6515873491,6710.59391335851,6715.43957741669,6756.86147396115,2.00004955789063,-0.131150790681204,0,0,-168.445895844605,8.75,15.0168142489677,7.64819017315549,28.28652506053,2626,4272.8,0.614585283654746,-0.614585283654746,6723.0,6703.5,-33,45,0,0,0,0,0,0,6730.5,63.0,0,1
2026-03-09 09:35:00,6717.25,6714.75,6719.5,6713.25,2.5,2.25,1.5,6.25,6714.75,6717.0,6712.0,0.0,6714.75,6717.0,6711.5,-0.25,6714.75,6717.75,6710.5,2.25,6712.75,6714.75,6707.25,5.25,6707.75,6708.75,6703.5,0.0,6713.57126987928,6711.1990121441,6715.51057438074,6756.46732994164,2.10003964631323,0.395079367454855,0,0,-156.869319766553,9.5,14.8162586311051,7.54831944650153,26.9664606502229,3228,4255.05,0.758627983219939,0.758627983219939,6723.0,6703.5,-23,55,0,0,0,0,0,0,6736.5,77.0,0,1
2026-03-09 09:36:00,6718.5,6717.0,6718.5,6714.75,1.5,0.0,2.25,3.75,6717.25,6719.5,6713.25,2.5,6714.75,6717.0,6712.0,0.0,6714.75,6717.0,6711.5,-0.25,6714.75,6717.75,6710.5,2.25,6712.75,6714.75,6707.25,5.25,6714.55701590342,6711.86273831282,6715.62780675797,6756.08954556411,2.43003171705004,0.0660634939631564,0,0,-150.358182256437,18.75,14.6300284145184,7.27701091460856,24.8255916344406,2594,4136.5,0.627100205487731,0.627100205487731,6721.0,6703.5,-10,60,0,0,0,0,0,0,6739.5,84.0,0,1
2026-03-09 09:37:00,6725.75,6718.25,6728.5,6716.75,7.5,2.75,1.5,11.75,6718.5,6718.5,6714.75,1.5,6717.25,6719.5,6713.25,2.5,6714.75,6717.0,6712.0,0.0,6714.75,6717.0,6711.5,-0.25,6714.75,6717.75,6710.5,2.25,6716.79561272274,6713.12521664801,6716.02475551256,6755.7876595386,4.14402537363912,1.25285079517107,0,0,-120.150638154384,6.0,15.8174452191711,7.59651013499366,26.4558122158433,4819,4092.6,1.17749108146411,1.17749108146411,6728.5,6703.5,-11,89,0,0,0,0,0,0,6742.5,67.0,0,1
2026-03-09 09:38:00,6725.75,6725.75,6727.5,6721.0,0.0,1.75,4.75,6.5,6725.75,6728.5,6716.75,7.5,6718.5,6718.5,6714.75,1.5,6717.25,6719.5,6713.25,2.5,6714.75,6717.0,6712.0,0.0,6714.75,6717.0,6711.5,-0.25,6718.58649017819,6714.27292422547,6716.40613764932,6755.48877735413,5.01522029891112,-0.447719363862234,0,0,-118.955109416533,6.0,16.9200465377772,7.51818798249411,27.8264262886914,3138,3986.9,0.787077679400035,-0.787077679400035,6728.5,6703.5,-11,89,0,0,0,0,0,0,6744.5,75.0,0,1
2026-03-09 09:39:00,6731.75,6725.75,6732.5,6725.5,6.0,0.75,0.25,7.0,6725.75,6727.5,6721.0,0.0,6725.75,6728.5,6716.75,7.5,6718.5,6718.5,6714.75,1.5,6717.25,6719.5,6713.25,2.5,6714.75,6717.0,6712.0,0.0,6721.21919214255,6715.86174929588,6717.0078577415,6755.25257061429,6.66217623912962,0.841824508909667,0,0,-94.0102824571659,11.5,18.492580803382,7.48117455517311,31.0745474625128,4034,3972.5,1.01548143486469,1.01548143486469,6732.5,6703.5,-3,113,0,0,0,0,0,0,6743.25,46.0,0,1
2026-03-09 09:40:00,6728.0,6731.75,6732.75,6727.25,-3.75,1.0,0.75,5.5,6731.75,6732.5,6725.5,6.0,6725.75,6727.5,6721.0,0.0,6725.75,6728.5,6716.75,7.5,6718.5,6718.5,6714.75,1.5,6717.25,6719.5,6713.25,2.5,6722.57535371404,6716.96522663262,6717.4389221438,6754.98140075743,5.77974099130461,-1.27654039287245,0,0,-107.925603029733,7.75,19.9788777636622,7.33966208694646,31.7954006107793,4113,4030.75,1.02040563170626,-1.02040563170626,6732.75,6707.25,-19,83,0,0,0,0,0,0,6743.75,63.0,0,1
2026-03-09 09:41:00,6727.75,6727.75,6731.25,6723.5,0.0,3.5,4.25,7.75,6728.0,6732.75,6727.25,-3.75,6731.75,6732.5,6725.5,6.0,6725.75,6727.5,6721.0,0.0,6725.75,6728.5,6716.75,7.5,6718.5,6718.5,6714.75,1.5,6723.61028297124,6717.94566057511,6717.84327813816,6754.71044154592,5.02379279304387,-0.321232314297959,1,0,-107.841766183665,14.5,20.482404274089,7.36897193787885,32.2885041462123,3758,4023.95,0.933908224505772,-0.933908224505772,6732.75,6710.5,-20,69,0,0,0,0,0,0,6741.75,56.0,0,1
2026-03-09 09:42:00,6731.0,6727.75,6733.0,6727.25,3.25,2.0,0.5,5.75,6727.75,6731.25,6723.5,0.0,6728.0,6732.75,6727.25,-3.75,6731.75,6732.5,6725.5,6.0,6725.75,6727.5,6721.0,0.0,6725.75,6728.5,6716.75,7.5,6725.08822637699,6719.13241870464,6718.3592280151,6754.47451675441,3.86903423443437,0.443014148560906,1,0,-93.898067017657,25.75,21.17095940085,7.25333108517322,30.1514510430261,3685,3986.85,0.924288598768451,0.924288598768451,6733.0,6711.5,-8,78,0,0,0,0,0,0,6745.5,58.0,0,1
2026-03-09 09:43:00,6733.0,6730.75,6733.5,6724.5,2.25,0.5,6.25,9.0,6731.0,6733.0,6727.25,3.25,6727.75,6731.25,6723.5,0.0,6728.0,6732.75,6727.25,-3.75,6731.75,6732.5,6725.5,6.0,6725.75,6727.5,6721.0,0.0,6726.67058110159,6720.39310791331,6718.93337593607,6754.26083997079,4.09522738754731,0.104411318849998,1,0,-85.0433598831551,25.5,21.188083918389,7.37809315051799,32.5906044742951,3874,3824.5,1.0129428683488,1.0129428683488,6733.5,6712.0,-2,84,0,0,0,0,0,0,6748.25,61.0,0,1
2026-03-09 09:44:00,6730.5,6732.75,6733.0,6729.5,-2.25,0.25,1.0,3.5,6733.0,6733.5,6724.5,2.25,6731.0,6733.0,6727.25,3.25,6727.75,6731.25,6723.5,0.0,6728.0,6732.75,6727.25,-3.75,6731.75,6732.5,6725.5,6.0,6727.43646488127,6721.31191628483,6719.38696903662,6754.02441370242,3.82618191003803,-0.816470944920184,1,0,-94.0976548096914,22.75,21.2039852561037,7.10108649690956,33.9777868614183,3635,3694.0,0.984028153762859,-0.984028153762859,6733.5,6713.25,-12,69,0,0,0,0,0,0,6746.5,64.0,0,1
2026-03-09 09:45:00,6736.5,6730.5,6736.75,6728.0,6.0,0.25,2.5,8.75,6730.5,6733.0,6729.5,-2.25,6733.0,6733.5,6724.5,2.25,6731.0,6733.0,6727.25,3.25,6727.75,6731.25,6723.5,0.0,6728.0,6732.75,6727.25,-3.75,6729.24917190502,6722.69265116802,6720.05806829008,6753.85004142678,4.16094552803133,1.04682324406349,1,0,-69.4001657071094,23.75,21.7561984110538,7.21886603284459,36.8921062017344,3180,3659.7,0.868923682269038,0.868923682269038,6736.75,6714.75,-1,87,0,0,0,0,0,0,6748.75,49.0,0,1
2026-03-09 09:46:00,6739.5,6736.25,6739.75,6734.25,3.25,0.25,2.0,5.5,6736.5,6736.75,6728.0,6.0,6730.5,6733.0,6729.5,-2.25,6733.0,6733.5,6724.5,2.25,6731.0,6733.0,6727.25,3.25,6727.75,6731.25,6723.5,0.0,6731.29933752402,6724.22059197093,6720.82049698459,6753.70725494492,4.62875642242579,0.237458595251155,1,0,-56.8290197796741,24.75,22.6557632920767,7.09608988764141,40.3058308436885,4685,3717.4,1.26028944961532,1.26028944961532,6739.75,6716.75,-1,91,0,0,0,0,0,0,6749.5,40.0,0,1
2026-03-09 09:48:00,6744.5,6742.25,6745.0,6740.0,2.25,0.5,2.25,5.0,6742.5,6742.5,6736.25,3.0,6739.5,6739.75,6734.25,3.25,6736.5,6736.75,6728.0,6.0,6730.5,6733.0,6729.5,-2.25,6733.0,6733.5,6724.5,2.25,6735.73157601537,6727.57486939746,6722.56594127643,6753.50523509502,6.48240411035113,-0.0480264990401338,1,0,-36.0209403800654,29.75,25.1789742465994,6.89025097454795,43.7525999227473,5377,3752.4,1.43294957893615,1.43294957893615,6745.0,6723.5,-2,84,0,0,0,0,0,0,6747.25,11.0,0,1
2026-03-09 09:49:00,6743.25,6744.25,6745.0,6742.0,-1.0,0.75,1.25,3.0,6744.5,6745.0,6740.0,2.25,6742.5,6742.5,6736.25,3.0,6739.5,6739.75,6734.25,3.25,6736.5,6736.75,6728.0,6.0,6730.5,6733.0,6729.5,-2.25,6737.2352608123,6728.99988127042,6723.37708083422,6753.40319295477,5.93592328827981,-0.688421199231016,1,0,-40.6127718190728,26.0,26.4416807525823,6.61237590493738,43.263697253009,3782,3775.85,1.00162877232941,-1.00162877232941,6745.0,6723.5,-7,79,0,0,0,0,0,0,6746.75,14.0,0,1
2026-03-09 09:51:00,6741.75,6743.5,6744.5,6738.0,-1.75,1.0,3.75,6.5,6743.75,6744.0,6740.0,0.5,6743.25,6745.0,6742.0,-1.0,6744.5,6745.0,6740.0,2.25,6742.5,6742.5,6736.25,3.0,6739.5,6739.75,6734.25,3.25,6739.18056691987,6731.37800104994,6724.86519457246,6753.19214485289,3.44899090450053,-0.660589567507486,1,0,-45.7685794115787,16.0,27.0491884536598,6.43107922415519,40.5098444825453,6198,3815.0,1.62463958060288,-1.62463958060288,6745.0,6724.5,-13,69,0,0,0,0,0,0,6747.0,21.0,0,1
2026-03-09 09:52:00,6745.5,6741.75,6746.25,6740.5,3.75,0.75,1.25,5.75,6741.75,6744.5,6738.0,-1.75,6743.75,6744.0,6740.0,0.5,6743.25,6745.0,6742.0,-1.0,6744.5,6745.0,6740.0,2.25,6742.5,6742.5,6736.25,3.0,6740.4444535359,6732.6618191363,6725.67440262844,6753.11560609814,3.20919272360152,0.621528345993283,1,0,-30.4624243925609,19.75,27.3217156556368,6.38243070814411,39.9557254971041,3668,3819.0,0.960460853626604,0.960460853626604,6746.25,6724.5,-3,84,0,0,0,0,0,0,6749.0,14.0,0,1
2026-03-09 09:54:00,6746.5,6748.0,6748.25,6744.25,-1.5,0.25,2.25,4.0,6748.25,6748.5,6742.75,3.0,6745.5,6746.25,6740.5,3.75,6741.75,6744.5,6738.0,-1.75,6743.75,6744.0,6740.0,0.5,6743.25,6745.0,6742.0,-1.0,6742.90445026298,6735.20811498868,6727.34169193037,6753.00184691202,3.72388334310472,-0.662221858564408,1,0,-26.0073876480747,18.5,28.437699499169,6.17031015140997,36.7476189704848,3331,3981.0,0.836724441095202,-0.836724441095202,6748.5,6728.0,-8,74,0,0,0,0,0,0,6753.5,28.0,0,1
2026-03-09 09:55:00,6748.75,6746.25,6749.25,6744.0,2.5,0.5,2.25,5.25,6746.5,6748.25,6744.25,-1.5,6748.25,6748.5,6742.75,3.0,6745.5,6746.25,6740.5,3.75,6741.75,6744.5,6738.0,-1.75,6743.75,6744.0,6740.0,0.5,6744.07356021038,6736.43919544426,6728.1812334233,6752.95953997757,3.62910667448341,0.270222513148838,1,0,-16.8381599102868,21.0,29.08825569551,6.10457371202354,34.738271402015,2846,3961.9,0.718342209545925,0.718342209545925,6749.25,6734.25,-2,58,0,0,0,0,0,0,6752.5,15.0,0,1
2026-03-09 09:56:00,6749.5,6748.75,6749.5,6746.5,0.75,0.0,2.25,3.0,6748.75,6749.25,6744.0,2.5,6746.5,6748.25,6744.25,-1.5,6748.25,6748.5,6742.75,3.0,6745.5,6746.25,6740.5,3.75,6741.75,6744.5,6738.0,-1.75,6745.1588481683,6737.62654131296,6729.01726348513,6752.92511669421,3.15328533958564,-0.0838219894822032,1,0,-13.7004667768524,18.5,29.7314740344681,5.882818446879,32.2100527785969,2764,3970.4,0.696151521257304,0.696151521257304,6749.5,6736.25,0,53,0,0,0,0,0,0,6753.0,14.0,0,1
2026-03-09 09:57:00,6743.25,6749.25,6749.5,6738.75,-6.0,0.25,4.5,10.75,6749.5,6749.5,6746.5,0.75,6748.75,6749.25,6744.0,2.5,6746.5,6748.25,6744.25,-1.5,6748.25,6748.5,6742.75,3.0,6745.5,6746.25,6740.5,3.75,6744.77707853464,6738.13776482996,6729.57541001512,6752.82884687636,1.87262827166796,-1.46705759158431,1,0,-38.315387505445,10.25,28.0945262481637,6.23047427210193,30.3642470678915,7888,4123.85,1.91277568291766,-1.91277568291766,6749.5,6738.0,-25,21,0,0,0,0,0,0,6754.0,43.0,0,1
2026-03-09 09:58:00,6747.25,6743.25,6749.25,6742.25,4.0,2.0,1.0,7.0,6743.25,6749.5,6738.75,-6.0,6749.5,6749.5,6746.5,0.75,6748.75,6749.25,6744.0,2.5,6746.5,6748.25,6744.25,-1.5,6748.25,6748.5,6742.75,3.0,6745.27166282771,6738.96614984542,6730.268531191,6752.77333596217,1.19810261733346,0.876353926732008,1,0,-22.0933438486754,16.75,26.5745033037383,6.28544039552322,28.5542903956648,3148,4124.35,0.76327178828179,0.76327178828179,6749.5,6738.0,-9,37,0,0,0,0,0,0,6751.25,16.0,0,1
2026-03-09 09:59:00,6746.75,6747.0,6751.25,6744.75,-0.25,4.25,2.0,6.5,6747.25,6749.25,6742.25,4.0,6743.25,6749.5,6738.75,-6.0,6749.5,6749.5,6746.5,0.75,6748.75,6749.25,6744.0,2.5,6746.5,6748.25,6744.25,-1.5,6745.56733026217,6739.67377258675,6730.91486330116,6752.713402271,0.40848209386786,-0.198916858613302,1,0,-23.8536090840134,10.25,25.5856386649101,6.30076608155728,28.0186991132705,4426,4143.95,1.06806307991168,-1.06806307991168,6751.25,6738.0,-18,35,0,0,0,0,0,0,6748.5,7.0,0,1
2026-03-09 10:00:00,6743.25,6746.75,6747.75,6741.75,-3.5,1.0,1.5,6.0,6746.75,6751.25,6744.75,-0.25,6747.25,6749.25,6742.25,4.0,6743.25,6749.5,6738.75,-6.0,6749.5,6749.5,6746.5,0.75,6748.75,6749.25,6744.0,2.5,6745.10386420974,6739.99888416977,6731.39859415209,6752.61923906433,0.32678567509538,-0.759133486891187,1,0,-37.4769562573092,3.75,23.9184099425517,6.27928279001747,25.4428771957882,4914,4184.0,1.1744741873805,-1.1744741873805,6751.25,6738.0,-32,21,0,0,0,0,0,0,6747.75,18.0,0,1
2026-03-09 10:01:00,6747.0,6743.25,6748.0,6743.25,3.75,1.0,0.0,4.75,6743.25,6747.75,6741.75,-3.5,6746.75,6751.25,6744.75,-0.25,6747.25,6749.25,6742.25,4.0,6743.25,6749.5,6738.75,-6.0,6749.5,6749.5,6746.5,0.75,6745.48309136779,6740.63534924524,6732.01041398927,6752.56332623782,0.211428540077577,0.842693210486686,1,0,-22.2533049512676,4.5,22.4280750995473,6.17004830501622,22.3796224275575,2985,4145.35,0.720083949485568,0.720083949485568,6751.25,6738.75,-17,33,0,0,0,0,0,0,6752.5,22.0,0,1
